age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
5 months,A732794,2016-04-13 00:00:00,Foster,Adopted,Spayed Female,150,0.410958904109589,"(-0.025, 2.5]",2016-09-20 09:19:00,9,2016,2016-09,Tuesday,9,1.0,2016,4,2016-09,4 months,A732794,Dog,Mopac And 360 in Austin (TX),Stray,1,120,"(-0.025, 2.5]",2016-08-13 11:56:00,8,2016,2016-08,Saturday,11,1.0,37 days 21:23:00.000000000,37.890972222222224,Mixed,Black,Healthy,Female,Intact,0.0149439601494396,Puppy_Kitten
2 years,A732795,2014-08-13 00:00:00,Foster,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2016-11-17 09:46:00,11,2016,2016-11,Thursday,9,1.0,2014,8,2016-11,2 years,A732795,Dog,Mopac And 360 in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2016-08-13 11:56:00,8,2016,2016-08,Saturday,11,1.0,95 days 21:50:00.000000000,95.90972222222224,Mixed,Black,Healthy,Female,Intact,0.09090909090909091,Juvenile
2 months,A732802,2016-06-25 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 16:39:00,9,2016,2016-09,Saturday,16,2.0,2016,6,2016-09,1 month,A732802,Cat,1229 Dexford Drive in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-13 13:20:00,8,2016,2016-08,Saturday,13,2.0,28 days 03:19:00.000000000,28.138194444444444,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
1 year,A732818,2016-03-13 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2017-08-09 10:21:00,8,2017,2017-08,Wednesday,10,1.0,2016,3,2017-08,5 months,A732818,Cat,7619 Scenic Brook in Austin (TX),Public Assist,1,150,"(-0.025, 2.5]",2016-08-13 14:22:00,8,2016,2016-08,Saturday,14,1.0,360 days 19:59:00.000000000,360.83263888888894,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.0186799501867995,Puppy_Kitten
2 months,A732857,2016-06-28 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 16:54:00,9,2016,2016-09,Saturday,16,1.0,2016,6,2016-09,1 month,A732857,Cat,6121 Saddler Ln in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-13 18:04:00,8,2016,2016-08,Saturday,18,1.0,27 days 22:50:00.000000000,27.95138888888889,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
6 years,A732860,2010-08-13 00:00:00,In Kennel,Not_Adopted,Neutered Male,2190,6.0,"(5.0, 7.5]",2016-08-14 18:58:00,8,2016,2016-08,Sunday,18,1.0,2010,8,2016-08,6 years,A732860,Cat,1712 Bouldin Ave in Austin (TX),Stray,1,2190,"(5.0, 7.5]",2016-08-13 21:27:00,8,2016,2016-08,Saturday,21,1.0,0 days 21:31:00.000000000,0.8965277777777778,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.2727272727272727,Adult
8 years,A732869,2008-08-14 00:00:00,Suffering,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2016-08-14 13:20:00,8,2016,2016-08,Sunday,13,1.0,2008,8,2016-08,8 years,A732869,Dog,S 1St And Oltorf in Austin (TX),Stray,1,2920,"(7.5, 10.0]",2016-08-14 10:23:00,8,2016,2016-08,Sunday,10,1.0,0 days 02:57:00.000000000,0.1229166666666666,Mixed,Light,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
2 years,A732882,2014-08-14 00:00:00,Suffering,Not_Adopted,Intact Female,730,2.0,"(-0.025, 2.5]",2016-08-14 13:43:00,8,2016,2016-08,Sunday,13,1.0,2014,8,2016-08,2 years,A732882,Cat,2628 Piping Rock in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2016-08-14 13:04:00,8,2016,2016-08,Sunday,13,1.0,0 days 00:39:00.000000000,0.0270833333333333,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.09090909090909091,Juvenile
3 months,A732883,2016-07-14 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-11-01 10:01:00,11,2016,2016-11,Tuesday,10,1.0,2016,7,2016-11,4 weeks,A732883,Cat,14815 Avery Ranch in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-14 13:00:00,8,2016,2016-08,Sunday,13,1.0,78 days 21:01:00.000000000,78.87569444444445,Mixed,Light,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
2 years,A732918,2014-08-14 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2016-08-14 17:24:00,8,2016,2016-08,Sunday,17,1.0,2014,8,2016-08,2 years,A732918,Cat,12805 Covington in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2016-08-14 16:15:00,8,2016,2016-08,Sunday,16,1.0,0 days 01:09:00.000000000,0.0479166666666666,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
9 years,A732940,2007-08-15 00:00:00,Foster,Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2017-01-13 14:46:00,1,2017,2017-01,Friday,14,1.0,2007,8,2017-01,9 years,A732940,Cat,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2016-08-15 12:01:00,8,2016,2016-08,Monday,12,1.0,151 days 02:45:00.000000000,151.11458333333334,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.4090909090909091,Senior
3 months,A732954,2016-06-26 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-10-08 16:05:00,10,2016,2016-10,Saturday,16,1.0,2016,6,2016-10,1 month,A732954,Cat,510 E St Elmo Rd in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-15 14:30:00,8,2016,2016-08,Monday,14,1.0,54 days 01:35:00.000000000,54.06597222222222,Mixed,Light,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
1 year,A732967,2015-08-15 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2016-11-07 16:40:00,11,2016,2016-11,Monday,16,1.0,2015,8,2016-11,1 year,A732967,Dog,13300 Piland Triangle in Travis (TX),Stray,1,365,"(-0.025, 2.5]",2016-08-15 15:42:00,8,2016,2016-08,Monday,15,1.0,84 days 00:58:00.000000000,84.04027777777777,Mixed,Brown,Healthy,Female,Intact,0.045454545454545456,Juvenile
7 months,A732970,2016-05-15 00:00:00,Foster,Adopted,Spayed Female,210,0.5753424657534246,"(-0.025, 2.5]",2016-12-28 13:42:00,12,2016,2016-12,Wednesday,13,1.0,2016,5,2016-12,3 months,A732970,Cat,Oltorf And Burleson Rd in Austin (TX),Stray,1,90,"(-0.025, 2.5]",2016-08-15 16:11:00,8,2016,2016-08,Monday,16,1.0,134 days 21:31:00.000000000,134.89652777777778,Mixed,Light,Healthy,Female,Intact,0.0112079701120797,Puppy_Kitten
1 year,A732981,2015-08-15 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2016-08-30 11:31:00,8,2016,2016-08,Tuesday,11,1.0,2015,8,2016-08,1 year,A732981,Dog,Austin (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2016-08-21 16:01:00,8,2016,2016-08,Sunday,16,1.0,8 days 19:30:00.000000000,8.8125,Purebred,Brown,Healthy,Female,Neutered_Spayed,0.045454545454545456,Juvenile
2 months,A733027,2016-06-28 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 17:04:00,9,2016,2016-09,Saturday,17,1.0,2016,6,2016-09,1 month,A733027,Cat,6121 Saddler Ln in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-16 12:13:00,8,2016,2016-08,Tuesday,12,1.0,25 days 04:51:00.000000000,25.20208333333333,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
3 months,A733028,2016-07-01 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-10-14 08:24:00,10,2016,2016-10,Friday,8,1.0,2016,7,2016-10,1 month,A733028,Cat,1201 Metric Blvd in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-16 12:20:00,8,2016,2016-08,Tuesday,12,1.0,58 days 20:04:00.000000000,58.83611111111111,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
5 months,A733045,2016-07-25 00:00:00,Foster,Adopted,Neutered Male,150,0.410958904109589,"(-0.025, 2.5]",2016-12-28 08:03:00,12,2016,2016-12,Wednesday,8,1.0,2016,7,2016-12,3 weeks,A733045,Cat,2108 Charlotte Estates in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-16 14:15:00,8,2016,2016-08,Tuesday,14,1.0,133 days 17:48:00.000000000,133.74166666666667,Mixed,Light,Healthy,Male,Intact,0.0026151930261519274,Puppy_Kitten
6 months,A733046,2016-07-25 00:00:00,Foster,Adopted,Spayed Female,180,0.4931506849315068,"(-0.025, 2.5]",2017-01-26 11:47:00,1,2017,2017-01,Thursday,11,1.0,2016,7,2017-01,3 weeks,A733046,Cat,2108 Charlotte Estates in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-16 14:15:00,8,2016,2016-08,Tuesday,14,1.0,162 days 21:32:00.000000000,162.8972222222222,Mixed,Brown,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
6 months,A733047,2016-07-25 00:00:00,Foster,Adopted,Intact Female,180,0.4931506849315068,"(-0.025, 2.5]",2017-01-26 11:47:00,1,2017,2017-01,Thursday,11,1.0,2016,7,2017-01,3 weeks,A733047,Cat,2108 Charlotte Estates in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2016-08-16 14:15:00,8,2016,2016-08,Tuesday,14,1.0,162 days 21:32:00.000000000,162.8972222222222,Mixed,Brown,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
7 years,A733054,2009-03-03 00:00:00,Foster,Adopted,Neutered Male,2555,7.0,"(5.0, 7.5]",2016-10-27 12:24:00,10,2016,2016-10,Thursday,12,1.0,2009,3,2016-10,7 years,A733054,Dog,1105 Ebert Ave in Austin (TX),Stray,1,2555,"(5.0, 7.5]",2016-08-16 17:00:00,8,2016,2016-08,Tuesday,17,1.0,71 days 19:24:00.000000000,71.80833333333334,Mixed,Black,Healthy,Male,Neutered_Spayed,0.3181818181818182,Adult
8 years,A733080,2008-08-17 00:00:00,Foster,Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2017-02-25 12:49:00,2,2017,2017-02,Saturday,12,1.0,2008,8,2017-02,8 years,A733080,Cat,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2016-08-17 08:39:00,8,2016,2016-08,Wednesday,8,1.0,192 days 04:10:00.000000000,192.17361111111117,Purebred,Brown,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
1 year,A733086,2015-08-17 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2017-01-17 15:03:00,1,2017,2017-01,Tuesday,15,1.0,2015,8,2017-01,1 year,A733086,Dog,290 And Hwy 183 in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2016-08-17 11:00:00,8,2016,2016-08,Wednesday,11,1.0,153 days 04:03:00.000000000,153.16875,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.045454545454545456,Juvenile
9 months,A733102,2016-06-17 00:00:00,Foster,Adopted,Neutered Male,270,0.7397260273972602,"(-0.025, 2.5]",2017-03-27 18:42:00,3,2017,2017-03,Monday,18,1.0,2016,6,2017-03,8 months,A733102,Cat,Austin (TX),Owner Surrender,1,240,"(-0.025, 2.5]",2017-03-01 13:51:00,3,2017,2017-03,Wednesday,13,1.0,26 days 04:51:00.000000000,26.20208333333333,Mixed,Black,Healthy,Male,Neutered_Spayed,0.0298879202988792,Juvenile
4 months,A733102,2016-06-17 00:00:00,Foster,Adopted,Neutered Male,120,0.3287671232876712,"(-0.025, 2.5]",2016-11-12 16:36:00,11,2016,2016-11,Saturday,16,2.0,2016,6,2016-11,1 month,A733102,Cat,2300 W Northloop Blvd in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-17 12:24:00,8,2016,2016-08,Wednesday,12,2.0,87 days 04:12:00.000000000,87.17500000000001,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
9 months,A733103,2016-06-17 00:00:00,Foster,Adopted,Spayed Female,270,0.7397260273972602,"(-0.025, 2.5]",2017-03-26 17:18:00,3,2017,2017-03,Sunday,17,1.0,2016,6,2017-03,8 months,A733103,Cat,Austin (TX),Owner Surrender,1,240,"(-0.025, 2.5]",2017-03-01 13:51:00,3,2017,2017-03,Wednesday,13,1.0,25 days 03:27:00.000000000,25.14375,Mixed,Black,Healthy,Female,Neutered_Spayed,0.0298879202988792,Juvenile
4 months,A733103,2016-06-17 00:00:00,Foster,Adopted,Spayed Female,120,0.3287671232876712,"(-0.025, 2.5]",2016-11-12 16:37:00,11,2016,2016-11,Saturday,16,2.0,2016,6,2016-11,1 month,A733103,Cat,2300 W Northloop Blvd in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-17 12:24:00,8,2016,2016-08,Wednesday,12,2.0,87 days 04:13:00.000000000,87.17569444444446,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
11 months,A733104,2016-06-17 00:00:00,Foster,Adopted,Spayed Female,330,0.9041095890410958,"(-0.025, 2.5]",2017-06-12 14:01:00,6,2017,2017-06,Monday,14,1.0,2016,6,2017-06,1 month,A733104,Cat,2300 W Northloop Blvd in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-17 12:24:00,8,2016,2016-08,Wednesday,12,1.0,299 days 01:37:00.000000000,299.0673611111111,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A733111,2016-08-10 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-11-01 13:35:00,11,2016,2016-11,Tuesday,13,1.0,2016,8,2016-11,1 week,A733111,Cat,1190 Airport Blvd in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-17 12:59:00,8,2016,2016-08,Wednesday,12,1.0,76 days 00:36:00.000000000,76.025,Mixed,Brown,Healthy,Male,Intact,0.000871731008717309,Puppy_Kitten
3 months,A733112,2016-08-10 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-12-02 13:57:00,12,2016,2016-12,Friday,13,1.0,2016,8,2016-12,1 week,A733112,Cat,1190 Airport Blvd in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-17 12:59:00,8,2016,2016-08,Wednesday,12,1.0,107 days 00:58:00.000000000,107.04027777777776,Mixed,Brown,Healthy,Male,Intact,0.000871731008717309,Puppy_Kitten
2 months,A733113,2016-08-10 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-11-01 13:35:00,11,2016,2016-11,Tuesday,13,1.0,2016,8,2016-11,1 week,A733113,Cat,1190 Airport Blvd in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-17 12:59:00,8,2016,2016-08,Wednesday,12,1.0,76 days 00:36:00.000000000,76.025,Mixed,Brown,Healthy,Male,Intact,0.000871731008717309,Puppy_Kitten
1 month,A733114,2016-08-10 00:00:00,Foster,Adopted,Intact Female,30,0.0821917808219178,"(-0.025, 2.5]",2016-10-06 13:22:00,10,2016,2016-10,Thursday,13,2.0,2016,8,2016-10,1 week,A733114,Cat,1190 Airport Blvd in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-17 12:59:00,8,2016,2016-08,Wednesday,12,2.0,50 days 00:23:00.000000000,50.015972222222224,Mixed,Light,Healthy,Female,Intact,0.000871731008717309,Puppy_Kitten
3 years,A733123,2014-08-17 00:00:00,Foster,Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2018-02-21 07:29:00,2,2018,2018-02,Wednesday,7,1.0,2014,8,2018-02,3 years,A733123,Dog,Austin (TX),Owner Surrender,1,1095,"(2.5, 5.0]",2017-09-08 08:01:00,9,2017,2017-09,Friday,8,1.0,165 days 23:28:00.000000000,165.9777777777778,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.13636363636363635,Adult
2 years,A733123,2014-08-17 00:00:00,Foster,Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2017-02-23 12:45:00,2,2017,2017-02,Thursday,12,2.0,2014,8,2017-02,2 years,A733123,Dog,Stokes Dr And Linden St in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2016-08-17 15:33:00,8,2016,2016-08,Wednesday,15,2.0,189 days 21:12:00.000000000,189.88333333333333,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
3 years,A733127,2013-08-17 00:00:00,Foster,Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2017-01-18 14:13:00,1,2017,2017-01,Wednesday,14,1.0,2013,8,2017-01,3 years,A733127,Cat,Austin (TX),Public Assist,1,1095,"(2.5, 5.0]",2016-08-18 13:37:00,8,2016,2016-08,Thursday,13,1.0,153 days 00:36:00.000000000,153.025,Mixed,Brown,Healthy,Male,Intact,0.13636363636363635,Adult
1 year,A733149,2015-08-17 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2016-12-20 09:50:00,12,2016,2016-12,Tuesday,9,1.0,2015,8,2016-12,1 year,A733149,Dog,13600 Glen Creek in Travis (TX),Stray,1,365,"(-0.025, 2.5]",2016-08-17 21:23:00,8,2016,2016-08,Wednesday,21,1.0,124 days 12:27:00.000000000,124.51875,Mixed,Light,Healthy,Female,Intact,0.045454545454545456,Juvenile
11 months,A733153,2016-06-18 00:00:00,Foster,Adopted,Spayed Female,330,0.9041095890410958,"(-0.025, 2.5]",2017-06-12 14:04:00,6,2017,2017-06,Monday,14,1.0,2016,6,2017-06,1 month,A733153,Cat,2300 W Northloop Blvd in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-18 12:24:00,8,2016,2016-08,Thursday,12,1.0,298 days 01:40:00.000000000,298.06944444444446,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
1 year,A733159,2015-08-03 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2016-09-01 09:42:00,9,2016,2016-09,Thursday,9,1.0,2015,8,2016-09,1 year,A733159,Dog,Del Valle (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2016-08-18 10:02:00,8,2016,2016-08,Thursday,10,1.0,13 days 23:40:00.000000000,13.98611111111111,Mixed,Brown,Healthy,Male,Intact,0.045454545454545456,Juvenile
8 years,A733170,2008-09-14 00:00:00,Foster,Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2016-12-13 09:22:00,12,2016,2016-12,Tuesday,9,1.0,2008,9,2016-12,7 years,A733170,Dog,7505 Creston Ln in Austin (TX),Stray,1,2555,"(5.0, 7.5]",2016-08-18 12:22:00,8,2016,2016-08,Thursday,12,1.0,116 days 21:00:00.000000000,116.875,Mixed,Black,Healthy,Female,Neutered_Spayed,0.3181818181818182,Adult
3 months,A733176,2016-07-05 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-10-08 14:31:00,10,2016,2016-10,Saturday,14,1.0,2016,7,2016-10,1 month,A733176,Cat,13117 Billiem Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-18 13:06:00,8,2016,2016-08,Thursday,13,1.0,51 days 01:25:00.000000000,51.05902777777778,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
4 years,A733181,2012-08-18 00:00:00,Suffering,Not_Adopted,Intact Male,1460,4.0,"(2.5, 5.0]",2016-08-18 14:07:00,8,2016,2016-08,Thursday,14,1.0,2012,8,2016-08,4 years,A733181,Cat,9510 Quail Ct in Austin (TX),Stray,1,1460,"(2.5, 5.0]",2016-08-18 13:47:00,8,2016,2016-08,Thursday,13,1.0,0 days 00:20:00.000000000,0.0138888888888888,Mixed,Light,Healthy,Male,Intact,0.18181818181818182,Adult
1 year,A733188,2015-08-18 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2016-11-15 09:49:00,11,2016,2016-11,Tuesday,9,1.0,2015,8,2016-11,1 year,A733188,Cat,North Dr And Runberg Ln in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2016-08-18 15:34:00,8,2016,2016-08,Thursday,15,1.0,88 days 18:15:00.000000000,88.76041666666667,Mixed,Brown,Healthy,Female,Intact,0.045454545454545456,Juvenile
3 months,A733189,2016-08-11 00:00:00,Foster,Adopted,Spayed Female,90,0.2465753424657534,"(-0.025, 2.5]",2016-11-15 09:39:00,11,2016,2016-11,Tuesday,9,1.0,2016,8,2016-11,1 week,A733189,Cat,North Dr And Runberg Ln in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-18 15:34:00,8,2016,2016-08,Thursday,15,1.0,88 days 18:05:00.000000000,88.75347222222223,Mixed,Brown,Healthy,Female,Intact,0.000871731008717309,Puppy_Kitten
3 months,A733190,2016-08-11 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-11-15 09:45:00,11,2016,2016-11,Tuesday,9,1.0,2016,8,2016-11,1 week,A733190,Cat,North Dr And Runberg Ln in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-18 15:34:00,8,2016,2016-08,Thursday,15,1.0,88 days 18:11:00.000000000,88.7576388888889,Mixed,Brown,Healthy,Male,Intact,0.000871731008717309,Puppy_Kitten
3 months,A733191,2016-08-11 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-11-15 09:40:00,11,2016,2016-11,Tuesday,9,1.0,2016,8,2016-11,1 week,A733191,Cat,North Dr And Runberg Ln in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-18 15:34:00,8,2016,2016-08,Thursday,15,1.0,88 days 18:06:00.000000000,88.75416666666668,Mixed,Black,Healthy,Male,Intact,0.000871731008717309,Puppy_Kitten
7 years,A733194,2009-08-18 00:00:00,Foster,Adopted,Spayed Female,2555,7.0,"(5.0, 7.5]",2016-12-16 13:32:00,12,2016,2016-12,Friday,13,1.0,2009,8,2016-12,7 years,A733194,Dog,1105 Ctrown Oaks Dr in Austin (TX),Stray,1,2555,"(5.0, 7.5]",2016-08-18 16:15:00,8,2016,2016-08,Thursday,16,1.0,119 days 21:17:00.000000000,119.88680555555555,Mixed,Light,Healthy,Female,Neutered_Spayed,0.3181818181818182,Adult
3 months,A733196,2016-08-11 00:00:00,Foster,Adopted,Neutered Male,90,0.2465753424657534,"(-0.025, 2.5]",2016-11-15 09:45:00,11,2016,2016-11,Tuesday,9,1.0,2016,8,2016-11,1 week,A733196,Cat,North Dr And Runberg Ln in Austin (TX),Stray,1,7,"(-0.025, 2.5]",2016-08-18 15:34:00,8,2016,2016-08,Thursday,15,1.0,88 days 18:11:00.000000000,88.7576388888889,Mixed,Black,Healthy,Male,Intact,0.000871731008717309,Puppy_Kitten
4 weeks,A733200,2016-07-18 00:00:00,Suffering,Not_Adopted,Intact Female,28,0.0767123287671232,"(-0.025, 2.5]",2016-08-19 08:46:00,8,2016,2016-08,Friday,8,1.0,2016,7,2016-08,4 weeks,A733200,Cat,6800 Nbroad Brook in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2016-08-18 17:03:00,8,2016,2016-08,Thursday,17,1.0,0 days 15:43:00.000000000,0.6548611111111111,Mixed,Light,Sick_Aged_Pregnant,Female,Intact,0.003486924034869236,Puppy_Kitten
2 months,A733232,2016-06-30 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 16:57:00,9,2016,2016-09,Saturday,16,1.0,2016,6,2016-09,1 month,A733232,Cat,410 Blu Valley in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-19 11:01:00,8,2016,2016-08,Friday,11,1.0,22 days 05:56:00.000000000,22.247222222222224,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A733233,2016-06-30 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-20 11:43:00,9,2016,2016-09,Tuesday,11,1.0,2016,6,2016-09,1 month,A733233,Cat,410 Blu Valley in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-19 11:01:00,8,2016,2016-08,Friday,11,1.0,32 days 00:42:00.000000000,32.02916666666667,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A733234,2016-06-30 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-10 16:39:00,9,2016,2016-09,Saturday,16,2.0,2016,6,2016-09,1 month,A733234,Cat,410 Blu Valley in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-19 11:01:00,8,2016,2016-08,Friday,11,2.0,22 days 05:38:00.000000000,22.234722222222224,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
2 months,A733235,2016-06-30 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-13 13:48:00,9,2016,2016-09,Tuesday,13,1.0,2016,6,2016-09,1 month,A733235,Cat,410 Blu Valley in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-19 11:01:00,8,2016,2016-08,Friday,11,1.0,25 days 02:47:00.000000000,25.115972222222226,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A733236,2016-06-30 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2016-09-20 09:15:00,9,2016,2016-09,Tuesday,9,1.0,2016,6,2016-09,1 month,A733236,Cat,410 Blu Valley in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2016-08-19 11:01:00,8,2016,2016-08,Friday,11,1.0,31 days 22:14:00.000000000,31.926388888888887,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 years,A733307,2014-08-20 00:00:00,Rabies Risk,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2016-08-21 11:46:00,8,2016,2016-08,Sunday,11,1.0,2014,8,2016-08,2 years,A733307,Cat,4434 Frontier Trail in Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2016-08-20 08:10:00,8,2016,2016-08,Saturday,8,1.0,1 days 03:36:00.000000000,1.15,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
